Unnamed: 0,date,username,tweet,label
381,2022-04-13 03:30:00+00:00,RunningTextID,WHO ANALISIS DUA SUBVARIAN BARU OMICRON WHO OMICRON COVID19 INTERNASIONAL,negative
383,2022-04-13 02:27:03+00:00,disway_id,Gawat Omicron Varian BA2 Serang Amerika Serikat Tembus 859 Persen dari Varian Covid19 Lainya Klik Omicron varianbarucovid Covid19 PecatBrutusLuhut,negative
384,2022-04-12 12:49:40+00:00,fajaronline,Sudah Tiga Kali Vaksin Tapi Masih Positif Covid Ini Tandanya covid19 Dosis Omicron vaksin,negative
385,2022-04-12 10:28:17+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 12 APRIL 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
386,2022-04-12 04:35:32+00:00,readers_id,WHO Analisis Dua Saudara Baru Varian Omicron COVID19 LeadersAreReaders WHO COVID19 Omicron,negative
389,2022-04-12 01:16:51+00:00,beritamanado,Berita terbaru WHO Pantau Dua Varian Omicron BA4 dan BA5 Lebih Menular Omicron who,negative
390,2022-04-11 10:46:41+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 11 APRIL 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
393,2022-04-10 14:06:33+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 10 APRIL 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
394,2022-04-10 05:14:49+00:00,hekahert,WHO menyebut XE 10 kali lebih menular dari Omicron dengan tingkat penularan tertinggi diantara seluruh strain sebelumnya,negative
396,2022-04-09 11:48:27+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 9 APRIL 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
397,2022-04-09 10:18:15+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 9 April 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta banten,negative
398,2022-04-09 03:00:00+00:00,ThePhraseID,Apa itu varian deltacron dan seberapa berbahaya ThePhraseID Deltacron Delta Omicron Covid19 Covid Corona,negative
401,2022-04-08 09:32:02+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 8 April 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta banten,negative
405,2022-04-07 10:24:24+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 7 April 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta banten,negative
406,2022-04-07 07:21:51+00:00,fajaronline,Varian Baru Omicron Muncul di China Kota Shangsai Perpanjang Waktu Lockdown lockdown Omicron shanghai,negative
407,2022-04-07 04:39:55+00:00,lampungpostid,Varian baru covid19 telah ditemukan di Inggris Varian rekombinan yang disebut dengan XE ini merupakan hibrida dari Omicron BA1 dan BA2 Omicron OmicronXE Covid19 lampungpostid,negative
408,2022-04-07 03:31:19+00:00,mainmainid_,SerbaSerbi Omicron XE Subvarian Covid Baru yang Lebih Menular Omicron corona COvid19 OmicronXE,negative
409,2022-04-06 16:40:16+00:00,Sang_BanciSunda,cinemalokal biar ga infeksi Omicron,negative
413,2022-04-06 12:05:46+00:00,rmoljateng,Kasus Omicron XE Pertama di China klikRMOL,negative
415,2022-04-06 08:32:55+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 6 April 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
416,2022-04-06 05:21:42+00:00,kamarulbahrin,Sebab bergejala lebih awal dengan Omicron CovidIsntOver,negative
417,2022-04-06 04:39:25+00:00,CikaOlivia4,Efektivitas PPKM yang mengendalikan Covid tentu menjadi kunci bagi kita untuk bisa memulihkan ekonomi kita dukungdarirumah dukungppkm ppkm Omicron,negative
418,2022-04-06 04:37:46+00:00,CikaOlivia4,Pemberlakuan Pembatasan Kegiatan Masyarakat PPKM Darurat Adalah Kebijakan Pemerintah Indonesia Untuk Menangani Pandemi Covid19 Di Indonesia ppkm Omicron,negative
421,2022-04-05 13:19:27+00:00,naga888_,WHO Bawa Kabar Buruk soal Varian Baru Covid XE Lebih Ganas covid19 jakarta indonesia sebaran virus omicron delta antigen swab pcr wabah pandemi rumahsakit isoman,negative
422,2022-04-05 12:02:47+00:00,bharianmy,BHdunia Perlu penilaian lanjut bagi sama ada Omicron XE akan dominan coronavirus covid19 omicron,negative
423,2022-04-05 10:42:22+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 5 APRIL 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
425,2022-04-05 08:58:23+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 5 April 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
426,2022-04-05 08:51:37+00:00,MNowNews,KKM mengikuti perkembangan dan mengkaji ciriciri varian baru yang dilaporkan di beberapa negara bagi mengenal pasti tahap keseriusannya kepada pesakit MalaysiaNow MNow MNowNews Malaysia covid Omicron,negative
427,2022-04-05 07:57:25+00:00,myedisi9,Mutasi baharu varian Omicron XE belum dikesan di Malaysia Khairykj Omicron via myedisi9,negative
428,2022-04-05 03:32:42+00:00,serambinews,VirusCorona Covid19 Omicron Omicron di Indonesia Terkendali Kasus Harian Turun Drastis hingga 97 Persen via serambinews,negative
436,2022-04-04 11:28:05+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 4 APRIL 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
437,2022-04-04 10:53:57+00:00,hekahert,Organisasi Kesehatan Dunia WHO melaporkan temuan varian Corona baru yakni varian XE yang merupakan rekombinan varian Omicron BA1 dan BA2,negative
438,2022-04-04 09:57:23+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 4 April 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta banten,negative
440,2022-04-03 14:13:55+00:00,JaPenWPKL,Edaran Risalah Keluarga Malaysia Kesejahteraan Negara Buku Perpaduan Dalam Kepelbagaian Buku Lagu Negaraku Buku Bendera Negeri Dan Wilayah IOW KomunikasiKita Omicron TRIIS LindungDiriLindungSemua KitaJagaKita COVID19 coronavirus KLCeria CMSWPKL,negative
441,2022-04-03 10:42:36+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 3 APRIL 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
442,2022-04-03 08:33:21+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 3 April 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta banten,negative
444,2022-04-02 11:52:10+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 2 APRIL 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
445,2022-04-02 10:02:29+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 2 April 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
446,2022-04-02 06:11:03+00:00,Nien1708,Erlangga Hartanto Indonesia negara paling cepat Tekan Omicron MotoGP Mandalika Jadi Bukti omicron motogp,negative
449,2022-04-01 12:16:05+00:00,pallavikaish7,Ali Fazal Tabu jet off to Canada for Khufiya final schedule AliFazal Tabu Canada Khufiya BollywoodMovies Mumbai UpComingMovies VishalBharadwaj Omicron alifazal9 ActressTabu VishalBhardwaj 5dariyanews,negative
450,2022-04-01 11:42:40+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 1 APRIL 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
451,2022-04-01 10:28:58+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 1 April 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
458,2022-03-31 11:10:09+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 31 Maret 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
459,2022-03-31 10:09:47+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 31 Maret 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
463,2022-03-30 10:50:46+00:00,_rakyatmerdeka,Update Data Perkembangan Virus Corona Covid19 30 Maret 2022 Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,negative
464,2022-03-30 10:05:14+00:00,MediakomKemkes,Kasus Omicron di Indonesia Meningkat pandemicovid peristiwa,negative
465,2022-03-30 09:54:12+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 30 Maret 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
467,2022-03-30 03:00:01+00:00,SantaiSini,Dengan ada set disinfeksi CLOROX ni kat rumah korang pun ah takyah nak risau sangat Yang penting kena rajin bersih amp kemas Kredit ayurafikah santaisini CloroxMalaysia TrustClorox Clorox CloroxExpert Disinfeksi Omicron Covid19,negative
472,2022-03-29 14:41:33+00:00,Beritabaruco,SubVarian BA2 dari Omicron Mendominasi Kasus Secara Global Omicron SubVarianBA2 WHO,negative
476,2022-03-29 11:46:36+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 29 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta banten,negative
478,2022-03-29 05:19:35+00:00,Balaiutama,Ciri orang yang gak punya teman 1 Belum pernah terpapar covid 19 Covid19 Omicron Deltacron,negative
481,2022-03-29 03:41:19+00:00,SGrandchase,Kenapa berita covid varian omicron yg notabene angka kematiannya cuma 01 itupun komorbid parah masi saja dibesarbesarkan Padahal vaksinasi udh merata dan udh byk yg punya kekebalan alami karena sudah terinfeksi sebelumnya Bener2 konyol bgt dah zaman ini,negative
482,2022-03-29 03:40:26+00:00,d_shahriman,Pagi ni saya ke klinik untuk buat covid test lagi skali nak tunggu result lagiaduhhh selfcare covid corona omicron lifestyle steady,negative
483,2022-03-29 02:23:09+00:00,vicky_sar14,Trs mau ngurus domisili gtu ga cuma buat kk dan ank2nya doang tp gue dan suaminya kaka w butuh ga dikasih bahkan gue dsuruh dtg sndiri ke dia lh dia mau ketularan covid atau gimana Covid19 COVID19 Corona Omicron orangsakit aneh,negative
485,2022-03-28 09:00:02+00:00,holopiscom,Kasus Covid19 di Kota Shanghai China melonjak pada hari Minggu 273 akibat varian Omicron COVID19 Shanghai China Omicron,negative
486,2022-03-28 08:59:56+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 28 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
492,2022-03-27 10:58:10+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 27 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
495,2022-03-26 09:34:00+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 26 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
498,2022-03-25 09:13:39+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 25 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
499,2022-03-25 08:47:04+00:00,rizkiaryani,Mari Kita Tonton Obrolan Tidak Ada Ujungnya INI CERITA GW MASIH POSITIVE SUDAH BERKUMPUL HANYA DI RHZ PRODUCTION COVID19 Omicron kuntilanaklampung,negative
501,2022-03-25 07:49:19+00:00,RunningTextID,OMICRON PER 21 MARET MENCAPAI 8879 KASUS SEDANGKAN DELTA 8589 KASUS OMICRON COVID19 DELTA NASIONAL,negative
502,2022-03-25 07:47:22+00:00,RunningTextID,JUMLAH KASUS OMICRON DI INDONESIA LAMPAUI DELTA OMICRON COVID19 DELTA NASIONAL,negative
512,2022-03-24 09:34:46+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 24 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
513,2022-03-24 09:05:13+00:00,newswav,KKM mengesahkan Omicron sudah mula menggantikan Delta sebagai varian utama yang menular dalam kalangan penduduk di Malaysia Semak cerita penuh Getaran Omicron Delta KKM Covid19,negative
514,2022-03-24 03:10:27+00:00,sumberkini,Jumlah kumulatif 4056926 kes Covid19 Omicron Malaysia,negative
520,2022-03-23 09:27:26+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 23 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
521,2022-03-23 07:39:03+00:00,HeraldSelatan,Kasus Covid19 Kembali Meningkat Secara Global Ini Penyebabnya Covid19 KasusCovid19 Omicron,negative
522,2022-03-23 05:26:38+00:00,sumberkini,72 kematian dicatatkan pada 22 Mac 2022 Covid19 Omicron Malaysia,negative
523,2022-03-23 02:27:38+00:00,sinarplus,Kes Covid19 melibatkan varian Omicron BA2 melonjak akhirakhir ini sinarplus dominasigayahidup fyisinarplus Covid19 Omicron omicronba2 omicronvarient,negative
525,2022-03-22 21:12:45+00:00,herodote1789,omicron BA2 danger Covid19,negative
528,2022-03-22 13:26:32+00:00,Indus4valley,sudhirmehtapune Omicron gaya tel lene,negative
531,2022-03-22 11:26:32+00:00,fajaronline,Varian Covid19 Terbaru Gabungan Delta dan Omicron Ketahui 5 Fakta Soal Penularannya Delta Fakta headline Omicron,negative
533,2022-03-22 09:17:04+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 22 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
534,2022-03-22 08:46:22+00:00,mainmainid_,Studi Omicron Bertahan Lebih Lama di Beberapa Permukaan Benda Omicron Corona Covid,negative
539,2022-03-21 09:45:34+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 21 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
540,2022-03-21 04:57:23+00:00,beritaKBR,Selain varian Omicron BA2 kementerian kesehatan menyatakan pihaknya tengah mengawasi perkembangan Deltacron varian lain SARSCOV Omicron Deltacron Covid19,negative
542,2022-03-20 13:16:45+00:00,dharasyah,Lahhh kirain Corona udah benerÂ² hilang taunya masih punya peradikan CovidIsNotOver Omicron Deltacron,negative
543,2022-03-20 09:25:44+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 20 Maret 2022 Jakarta menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
544,2022-03-20 01:32:49+00:00,aus_forum,3833 Cases of Covid 19 in China Jilin 1494 Hebei 555 Shanghai 509 Shandong 431 Fujian 267 Liaoning 171 Guangdong 78 covid19 China Omicron BA2,negative
545,2022-03-19 09:19:03+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 19 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
547,2022-03-18 17:06:20+00:00,maspalomas24h,Casos de COVID19 Ì en Canarias COVID coronavirus Omicron IslasCanarias,negative
548,2022-03-18 16:53:53+00:00,MasEventoscom,Casos de COVID19 Ì en Canarias COVID coronavirus Omicron IslasCanarias,negative
549,2022-03-18 12:04:25+00:00,IDbelasting,Kasus Harian Covid19 di Indonesia Bertambah 9528 Orang omicron covid19 kasusharian pandemi satgascovid,negative
550,2022-03-18 10:37:19+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 18 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
553,2022-03-18 02:21:03+00:00,jpnncom,Dwi Oktavia mengatakan sebanyak 1477 orang meninggal pada periode Covid19 varian Omicron Omicron,negative
554,2022-03-18 01:46:56+00:00,meehawl,BA2 Omicron Bugaloo,negative
563,2022-03-17 10:33:14+00:00,bharianmy,BHdunia Rekod tertinggi sejak pandemik bermula didorong varian Omicron Omicron coronavirus covid19,negative
565,2022-03-17 09:30:04+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 17 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
568,2022-03-17 07:04:46+00:00,shajar__02__,Jldi aa bhai tera hi intezar tha bs cancel kra jldi exam Omicron,negative
578,2022-03-16 10:27:15+00:00,bharianmy,BHdunia Peningkatan mendadak secara ketara akibat gelombang Omicron coronavirus covid19 omicron,negative
579,2022-03-16 09:22:50+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 16 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
580,2022-03-16 07:52:23+00:00,thekops_711,Selepas 2 tauntumbang jugak sbb coviddamn u omicron,negative
582,2022-03-16 05:39:00+00:00,newsmerahputih,Setelah varian Omicron warga kini dihebohkan dengan varian baru disebut anak Omicron merahputihcom anakomicron Omicron,negative
585,2022-03-16 03:29:39+00:00,tribunmedan,ADA LAGI MUTASI BARU COVID19 GEJALA Deltacron Covid19 Bermutasi Lagi Kombinasi Omicron dan Delta yang Perlu Diwaspadai gejalaDeltacron GelajaCovid GejalaOmicron via tribunmedan,negative
586,2022-03-16 01:39:41+00:00,aus_forum,3054 Local Cases of Covid 19 in Mainland China today Jilin 1853 Hebei 277 Shanghai 202 Shandong 180 Guangdong 113 Tianjin 68 Jiangsu 61 covid19 Omicron China chinalockdown,negative
593,2022-03-15 10:01:28+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 15 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
594,2022-03-15 08:20:27+00:00,hazanzan2,418pm â€œOmicron Belum Punah DeltaCron DATANG lagi hasil kawen silang dari delta dan omicron jadi lah Deltacron entah sampai bila Akan punah segala variant iniâ€ COVID sop,negative
597,2022-03-15 03:30:28+00:00,kompascom,Menteri Kesehatan Budi Gunadi Sadikin mengatakan kasus kematian akibat Covid19 di Hong Kong meningkat selama gelombang Omicron karena cakupan vaksinasi dosis kedua untuk lansia sangat rendah yaitu sekitar 26 persen gt Omicron Hongkong JernihkanHarapan,negative
598,2022-03-15 02:08:37+00:00,pedomanTNG,Belum Usai Omicron Kini Muncul Varian Deltacron Omicron Deltacron,negative
600,2022-03-14 16:30:00+00:00,voaindonesia,Pihak berwenang China Senin 143 melaporkan 1337 kasus baru COVID19 yang ditularkan secara lokal di puluhan kota di China jumlah kasus harian terbesar dalam dua tahun yang menurut para pakar dipicu omicron siluman,negative
602,2022-03-14 15:08:32+00:00,akutahu,Tahukah Sobat bahwa saat ini muncul varian baru Covid19 Deltacron Seperti namanya Deltacron varian ini merupakan rekombinasi dari varian Delta dan Omicron Seperti apa gejalanya dan apakah lebih berbahaya dari varian sebelumnya deltacron delta omicron covid19 pandemi,negative
608,2022-03-14 12:10:13+00:00,murianewscom,Menkes Sebut Omicron Siluman Mendominasi di Indonesia Selengkapnya Klik Tautan Berikut ini Jakarta Menkes Omicron Indonesia,negative
